,Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2019),Human Development Index (UNDP)
75,Azerbaijan,AZE,2006,4.727870941,0.7040000000000001
76,Azerbaijan,AZE,2007,4.56815958,0.7090000000000001
77,Azerbaijan,AZE,2008,4.817189217,0.7190000000000001
78,Azerbaijan,AZE,2009,4.5737252239999995,0.736
79,Azerbaijan,AZE,2010,4.218610764,0.74
80,Azerbaijan,AZE,2011,4.680469513,0.741
81,Azerbaijan,AZE,2012,4.9107718469999995,0.745
82,Azerbaijan,AZE,2013,5.481178283999999,0.752
83,Azerbaijan,AZE,2014,5.25153017,0.758
84,Azerbaijan,AZE,2015,5.146774768999999,0.758
85,Azerbaijan,AZE,2016,5.303894997,0.757
86,Azerbaijan,AZE,2017,5.152279377,0.757
87,Bahrain,BHR,2009,5.7005233760000005,0.794
88,Bahrain,BHR,2010,5.936869144,0.7959999999999999
89,Bahrain,BHR,2011,4.82397604,0.7979999999999999
90,Bahrain,BHR,2012,5.0271868710000005,0.8
91,Bahrain,BHR,2013,6.689711094,0.807
92,Bahrain,BHR,2014,6.165133953,0.81
93,Bahrain,BHR,2015,6.00737524,0.8320000000000001
94,Bahrain,BHR,2016,6.169673443,0.846
95,Bahrain,BHR,2017,6.227320671,0.846
96,Bangladesh,BGD,2006,4.318909168,0.513
97,Bangladesh,BGD,2007,4.607322216,0.52
98,Bangladesh,BGD,2008,5.052278519,0.523
99,Bangladesh,BGD,2009,5.08285141,0.535
100,Bangladesh,BGD,2010,4.858481407,0.545
101,Bangladesh,BGD,2011,4.985649109,0.557
102,Bangladesh,BGD,2012,4.724443913,0.5670000000000001
103,Bangladesh,BGD,2013,4.660161018,0.575
104,Bangladesh,BGD,2014,4.6355648039999995,0.583
105,Bangladesh,BGD,2015,4.633473873,0.5920000000000001
106,Bangladesh,BGD,2016,4.556140900000001,0.597
107,Bangladesh,BGD,2017,4.309771061,0.608
108,Belarus,BLR,2006,5.657649994,0.741
109,Belarus,BLR,2007,5.6169762610000005,0.757
110,Belarus,BLR,2008,5.463332176000001,0.774
111,Belarus,BLR,2009,5.56413126,0.784
112,Belarus,BLR,2010,5.525923252,0.792
113,Belarus,BLR,2011,5.2253079410000005,0.7979999999999999
114,Belarus,BLR,2012,5.749043465,0.8029999999999999
115,Belarus,BLR,2013,5.876466273999999,0.804
116,Belarus,BLR,2014,5.8124008179999995,0.807
117,Belarus,BLR,2015,5.718907832999999,0.805
118,Belarus,BLR,2016,5.177899361000001,0.805
119,Belarus,BLR,2017,5.552915096,0.8079999999999999
120,Belgium,BEL,2005,7.262290478,0.889
121,Belgium,BEL,2007,7.218839645,0.899
122,Belgium,BEL,2008,7.116590977,0.899
123,Belgium,BEL,2010,6.853514194,0.903
124,Belgium,BEL,2011,7.111363888,0.904
125,Belgium,BEL,2012,6.935122012999999,0.905
126,Belgium,BEL,2013,7.10366106,0.9079999999999999
127,Belgium,BEL,2014,6.855329037000001,0.909
128,Belgium,BEL,2015,6.904219151,0.9129999999999999
129,Belgium,BEL,2016,6.948936462000001,0.915
130,Belgium,BEL,2017,6.928347587999999,0.9159999999999999
131,Belize,BLZ,2007,6.4506444929999995,0.6990000000000001
132,Belize,BLZ,2014,5.955646515,0.706
133,Benin,BEN,2006,3.329801559,0.447
134,Benin,BEN,2008,3.66713953,0.462
135,Benin,BEN,2011,3.8702795510000003,0.479
136,Benin,BEN,2012,3.1934688089999996,0.489
137,Benin,BEN,2013,3.479412794,0.5
138,Benin,BEN,2014,3.347419262,0.505
139,Benin,BEN,2015,3.6246643069999998,0.508
140,Benin,BEN,2016,4.0073575969999995,0.512
141,Benin,BEN,2017,4.853180885,0.515
142,Bhutan,BTN,2013,5.5690917970000005,0.589
143,Bhutan,BTN,2014,4.938578129,0.599
144,Bhutan,BTN,2015,5.082128525,0.603
145,Bolivia,BOL,2006,5.373986244,0.63
146,Bolivia,BOL,2007,5.628419398999999,0.631
147,Bolivia,BOL,2008,5.297872543,0.64
148,Bolivia,BOL,2009,6.085579395,0.647
149,Bolivia,BOL,2010,5.780620097999999,0.649
150,Bolivia,BOL,2011,5.778874397,0.655
151,Bolivia,BOL,2012,6.018894672,0.662
152,Bolivia,BOL,2013,5.767428875,0.6679999999999999
153,Bolivia,BOL,2014,5.864798546,0.675
154,Bolivia,BOL,2015,5.834329127999999,0.6809999999999999
155,Bolivia,BOL,2016,5.769723415,0.6890000000000001
156,Bolivia,BOL,2017,5.65055275,0.693
157,Bosnia and Herzegovina,BIH,2007,4.899806976,0.7120000000000001
158,Bosnia and Herzegovina,BIH,2009,4.963477135,0.72
159,Bosnia and Herzegovina,BIH,2010,4.66851759,0.713
160,Bosnia and Herzegovina,BIH,2011,4.994670868,0.721
161,Bosnia and Herzegovina,BIH,2012,4.773144722,0.7390000000000001
162,Bosnia and Herzegovina,BIH,2013,5.123664379,0.747
163,Bosnia and Herzegovina,BIH,2014,5.248954296,0.754
164,Bosnia and Herzegovina,BIH,2015,5.1171779630000005,0.755
165,Bosnia and Herzegovina,BIH,2016,5.180865288,0.7659999999999999
166,Bosnia and Herzegovina,BIH,2017,5.089902401,0.768
167,Botswana,BWA,2006,4.739367008,0.611
168,Botswana,BWA,2008,5.451147079,0.639
169,Botswana,BWA,2010,3.553020239,0.66
170,Botswana,BWA,2011,3.5199210639999996,0.6729999999999999
171,Botswana,BWA,2012,4.835938931,0.6829999999999999
172,Botswana,BWA,2013,4.128298759,0.693
173,Botswana,BWA,2014,4.031197071,0.701
174,Botswana,BWA,2015,3.761964798,0.706
175,Botswana,BWA,2016,3.4989366530000003,0.7120000000000001
176,Botswana,BWA,2017,3.5048811439999996,0.7170000000000001
177,Brazil,BRA,2005,6.636771202,0.7
178,Brazil,BRA,2007,6.320672989,0.705
179,Brazil,BRA,2008,6.691424847,0.716
180,Brazil,BRA,2009,7.000831604,0.718
181,Brazil,BRA,2010,6.837331295,0.727
182,Brazil,BRA,2011,7.037816525,0.731
183,Brazil,BRA,2012,6.660003662,0.736
184,Brazil,BRA,2013,7.140282631,0.748
185,Brazil,BRA,2014,6.980998992999999,0.752
186,Brazil,BRA,2015,6.546896935,0.757
187,Brazil,BRA,2016,6.374817371000001,0.758
188,Brazil,BRA,2017,6.332929134,0.759
189,Bulgaria,BGR,2007,3.843797922,0.764
190,Bulgaria,BGR,2010,3.9122762680000003,0.779
191,Bulgaria,BGR,2011,3.875382423,0.782
192,Bulgaria,BGR,2012,4.222297192,0.7859999999999999
193,Bulgaria,BGR,2013,3.993020535,0.792
194,Bulgaria,BGR,2014,4.4384398460000005,0.797
195,Bulgaria,BGR,2015,4.865401268,0.807
196,Bulgaria,BGR,2016,4.837560654,0.81
197,Bulgaria,BGR,2017,5.096901894,0.813
198,Burkina Faso,BFA,2006,3.801490784,0.33299999999999996
199,Burkina Faso,BFA,2007,4.017130375,0.344
200,Burkina Faso,BFA,2008,3.846438885,0.35700000000000004
201,Burkina Faso,BFA,2010,4.035560608,0.375
202,Burkina Faso,BFA,2011,4.7853674889999995,0.385
203,Burkina Faso,BFA,2012,3.95500803,0.39399999999999996
204,Burkina Faso,BFA,2013,3.325949669,0.401
205,Burkina Faso,BFA,2014,3.481347799,0.405
206,Burkina Faso,BFA,2015,4.418930054,0.41200000000000003
207,Burkina Faso,BFA,2016,4.205634594,0.42
208,Burkina Faso,BFA,2017,4.646891117,0.423
209,Burundi,BDI,2008,3.563227654,0.37200000000000005
210,Burundi,BDI,2009,3.791680813,0.387
211,Burundi,BDI,2011,3.705894232,0.40299999999999997
212,Burundi,BDI,2014,2.904535055,0.42100000000000004
213,Cambodia,KHM,2006,3.5687446589999996,0.502
214,Cambodia,KHM,2007,4.15597105,0.513
215,Cambodia,KHM,2008,4.462163925,0.521
216,Cambodia,KHM,2009,4.110625744,0.521
217,Cambodia,KHM,2010,4.141072273,0.537
218,Cambodia,KHM,2011,4.161225319,0.546
219,Cambodia,KHM,2012,3.8987069130000003,0.5529999999999999
220,Cambodia,KHM,2013,3.6744668480000002,0.56
221,Cambodia,KHM,2014,3.88330555,0.5660000000000001
222,Cambodia,KHM,2015,4.162164688,0.5710000000000001
223,Cambodia,KHM,2016,4.461259365,0.5760000000000001
224,Cambodia,KHM,2017,4.585842133,0.5820000000000001
225,Cameroon,CMR,2006,3.851072073,0.47200000000000003
226,Cameroon,CMR,2007,4.349939346,0.484
227,Cameroon,CMR,2008,4.291800499,0.49200000000000005
228,Cameroon,CMR,2009,4.741408348,0.499
229,Cameroon,CMR,2010,4.554256916,0.506
230,Cameroon,CMR,2011,4.433885098,0.515
231,Cameroon,CMR,2012,4.2446341510000005,0.526
232,Cameroon,CMR,2013,4.271038055,0.535
233,Cameroon,CMR,2014,4.240441322,0.5429999999999999
234,Cameroon,CMR,2015,5.037964821,0.5479999999999999
235,Cameroon,CMR,2016,4.816232203999999,0.5529999999999999
236,Cameroon,CMR,2017,5.07405138,0.556
237,Canada,CAN,2005,7.418048382,0.892
238,Canada,CAN,2007,7.481752872,0.897
239,Canada,CAN,2008,7.485603809,0.899
240,Canada,CAN,2009,7.48782444,0.899
241,Canada,CAN,2010,7.650346279,0.902
242,Canada,CAN,2011,7.426053523999999,0.905
243,Canada,CAN,2012,7.415144444,0.9079999999999999
244,Canada,CAN,2013,7.593793869,0.9109999999999999
245,Canada,CAN,2014,7.30425787,0.9179999999999999
246,Canada,CAN,2015,7.412772655,0.92
247,Canada,CAN,2016,7.244845867,0.922
248,Canada,CAN,2017,7.414868355,0.9259999999999999
249,Central African Republic,CAF,2007,4.1601295469999995,0.331
250,Central African Republic,CAF,2010,3.5678925510000004,0.35100000000000003
251,Central African Republic,CAF,2011,3.677826405,0.358
252,Central African Republic,CAF,2016,2.693061113,0.36200000000000004
253,Central African Republic,CAF,2017,3.475862026,0.36700000000000005
254,Chad,TCD,2006,3.434800625,0.332
255,Chad,TCD,2007,4.141326904,0.342
256,Chad,TCD,2008,4.632468224,0.348
257,Chad,TCD,2009,3.6394450660000004,0.363
258,Chad,TCD,2010,3.7428710460000003,0.371
259,Chad,TCD,2011,4.393482208,0.382
260,Chad,TCD,2012,4.03297472,0.391
261,Chad,TCD,2013,3.507663012,0.397
262,Chad,TCD,2014,3.460182905,0.40299999999999997
263,Chad,TCD,2015,4.3226752280000005,0.40700000000000003
264,Chad,TCD,2016,4.029350281,0.405
265,Chad,TCD,2017,4.558937073,0.40399999999999997
266,Chile,CHL,2006,6.062851906000001,0.7879999999999999
267,Chile,CHL,2007,5.697929858999999,0.795
268,Chile,CHL,2008,5.789438725,0.8059999999999999
269,Chile,CHL,2009,6.493686199,0.804
270,Chile,CHL,2010,6.63565588,0.8079999999999999
271,Chile,CHL,2011,6.5263347629999995,0.8140000000000001
272,Chile,CHL,2012,6.599128723,0.8190000000000001
273,Chile,CHL,2013,6.74015379,0.828
274,Chile,CHL,2014,6.844238281,0.833
275,Chile,CHL,2015,6.532749653,0.84
276,Chile,CHL,2016,6.579056262999999,0.8420000000000001
277,Chile,CHL,2017,6.3201193810000005,0.843
278,China,CHN,2006,4.560495377,0.6609999999999999
279,China,CHN,2007,4.86286211,0.675
280,China,CHN,2008,4.84629488,0.685
281,China,CHN,2009,4.454360962,0.6940000000000001
282,China,CHN,2010,4.652736664,0.706
283,China,CHN,2011,5.037207603,0.7140000000000001
284,China,CHN,2012,5.094917297,0.722
285,China,CHN,2013,5.2410902980000005,0.7290000000000001
286,China,CHN,2014,5.1956191060000005,0.738
287,China,CHN,2015,5.303877831,0.743
288,China,CHN,2016,5.32495594,0.748
289,China,CHN,2017,5.0990614889999994,0.752
290,Colombia,COL,2006,6.024942875,0.691
291,Colombia,COL,2007,6.138411522,0.7040000000000001
292,Colombia,COL,2008,6.168395042,0.71
293,Colombia,COL,2009,6.271604537999999,0.715
294,Colombia,COL,2010,6.40811348,0.7190000000000001
295,Colombia,COL,2011,6.463952541,0.725
296,Colombia,COL,2012,6.374879837000001,0.725
297,Colombia,COL,2013,6.606550694,0.735
298,Colombia,COL,2014,6.44878912,0.738
299,Colombia,COL,2015,6.387571812000001,0.742
300,Colombia,COL,2016,6.233715057,0.747
301,Colombia,COL,2017,6.157341957000001,0.747
302,Comoros,COM,2009,3.47602725,0.47600000000000003
303,Comoros,COM,2010,3.81219101,0.48200000000000004
304,Comoros,COM,2011,3.8384859560000004,0.48700000000000004
305,Comoros,COM,2012,3.955640316,0.493
306,Congo,COG,2008,3.8197922710000003,0.536
307,Congo,COG,2011,4.509824276,0.56
308,Congo,COG,2012,3.919341803,0.573
309,Congo,COG,2013,3.9549505710000004,0.5820000000000001
310,Congo,COG,2014,4.05601263,0.595
311,Congo,COG,2015,4.6908302310000005,0.613
312,Congo,COG,2016,4.1194934839999995,0.612
313,Congo,COG,2017,4.883991241,0.606
314,Costa Rica,CRI,2006,7.082465172000001,0.7340000000000001
315,Costa Rica,CRI,2007,7.432132244,0.742
316,Costa Rica,CRI,2008,6.850679874,0.75
317,Costa Rica,CRI,2009,7.614928722,0.752
318,Costa Rica,CRI,2010,7.271053791,0.754
319,Costa Rica,CRI,2011,7.228888512,0.76
320,Costa Rica,CRI,2012,7.272250175,0.772
321,Costa Rica,CRI,2013,7.158000469,0.7759999999999999
322,Costa Rica,CRI,2014,7.247086048,0.78
323,Costa Rica,CRI,2015,6.8540043829999995,0.7879999999999999
324,Costa Rica,CRI,2016,7.135617732999999,0.7909999999999999
325,Costa Rica,CRI,2017,7.22518158,0.794
326,Cote d'Ivoire,CIV,2009,4.197181702,0.43700000000000006
327,Cote d'Ivoire,CIV,2013,3.739365578,0.462
328,Cote d'Ivoire,CIV,2014,3.570368528,0.465
329,Cote d'Ivoire,CIV,2015,4.445038795,0.478
330,Cote d'Ivoire,CIV,2016,4.542545795,0.486
331,Cote d'Ivoire,CIV,2017,5.037734985,0.49200000000000005
332,Croatia,HRV,2007,5.820907592999999,0.8
333,Croatia,HRV,2009,5.433319569,0.802
334,Croatia,HRV,2010,5.595575332999999,0.8079999999999999
335,Croatia,HRV,2011,5.385372639,0.815
336,Croatia,HRV,2012,6.027634621,0.816
337,Croatia,HRV,2013,5.885462761,0.821
338,Croatia,HRV,2014,5.380692482000001,0.8240000000000001
339,Croatia,HRV,2015,5.205438137,0.8270000000000001
340,Croatia,HRV,2016,5.416875362000001,0.828
341,Croatia,HRV,2017,5.343165873999999,0.831
342,Cuba,CUB,2006,5.417868614,0.753
343,Cyprus,CYP,2006,6.237958431,0.8370000000000001
344,Cyprus,CYP,2009,6.8334774970000005,0.856
345,Cyprus,CYP,2010,6.386546135,0.85
346,Cyprus,CYP,2011,6.689608574,0.853
347,Cyprus,CYP,2012,6.180507183,0.852
348,Cyprus,CYP,2013,5.438952446,0.853
349,Cyprus,CYP,2014,5.627123833,0.856
350,Cyprus,CYP,2015,5.439161301,0.86
351,Cyprus,CYP,2016,5.794618607,0.867
352,Cyprus,CYP,2017,6.062051296,0.8690000000000001
353,Czech Republic,CZE,2005,6.439256668,0.835
354,Czech Republic,CZE,2007,6.500194072999999,0.85
355,Czech Republic,CZE,2010,6.249617577,0.862
356,Czech Republic,CZE,2011,6.331490992999999,0.865
357,Czech Republic,CZE,2012,6.334149361000001,0.865
358,Czech Republic,CZE,2013,6.697655677999999,0.8740000000000001
359,Czech Republic,CZE,2014,6.4837298389999996,0.879
360,Czech Republic,CZE,2015,6.608017445,0.882
361,Czech Republic,CZE,2016,6.735627173999999,0.885
362,Czech Republic,CZE,2017,6.789567947,0.888
363,Democratic Republic of Congo,COD,2009,3.983848572,0.397
364,Democratic Republic of Congo,COD,2011,4.516963959,0.415
365,Democratic Republic of Congo,COD,2012,4.63922739,0.42
366,Democratic Republic of Congo,COD,2013,4.497477055,0.426
367,Democratic Republic of Congo,COD,2014,4.414299965,0.436
368,Democratic Republic of Congo,COD,2015,3.9027416710000002,0.444
369,Democratic Republic of Congo,COD,2016,4.521935463,0.452
370,Democratic Republic of Congo,COD,2017,4.311033248999999,0.457
371,Denmark,DNK,2005,8.01893425,0.903
372,Denmark,DNK,2007,7.834233284,0.904
373,Denmark,DNK,2008,7.970891953,0.909
374,Denmark,DNK,2009,7.6833586689999995,0.9059999999999999
375,Denmark,DNK,2010,7.770515442000001,0.91
376,Denmark,DNK,2011,7.78823185,0.922
377,Denmark,DNK,2012,7.519909382000001,0.924
378,Denmark,DNK,2013,7.588606834,0.9309999999999999
379,Denmark,DNK,2014,7.5075592989999995,0.9279999999999999
380,Denmark,DNK,2015,7.5144248010000005,0.9259999999999999
381,Denmark,DNK,2016,7.55778265,0.9279999999999999
382,Denmark,DNK,2017,7.593702316,0.929
383,Djibouti,DJI,2008,5.009330273,0.435
384,Djibouti,DJI,2009,4.9059252739999994,0.441
385,Djibouti,DJI,2010,5.005810738,0.449
386,Djibouti,DJI,2011,4.369193554,0.45399999999999996
387,Dominican Republic,DOM,2006,5.087967873,0.682
388,Dominican Republic,DOM,2007,5.081305981,0.691
389,Dominican Republic,DOM,2008,4.84230566,0.695
390,Dominican Republic,DOM,2009,5.431613922,0.696
391,Dominican Republic,DOM,2010,4.735021113999999,0.703
392,Dominican Republic,DOM,2011,5.396535397,0.706
393,Dominican Republic,DOM,2012,4.753311157,0.71
394,Dominican Republic,DOM,2013,5.015515327,0.713
395,Dominican Republic,DOM,2014,5.387331962999999,0.718
396,Dominican Republic,DOM,2015,5.061862468999999,0.7290000000000001
397,Dominican Republic,DOM,2016,5.238698483,0.733
398,Dominican Republic,DOM,2017,5.605202675,0.736
399,Ecuador,ECU,2006,5.02419138,0.696
400,Ecuador,ECU,2007,4.995875358999999,0.698
401,Ecuador,ECU,2008,5.2965130810000005,0.711
402,Ecuador,ECU,2009,6.021803379,0.7120000000000001
403,Ecuador,ECU,2010,5.838051319,0.715
404,Ecuador,ECU,2011,5.795088291,0.721
405,Ecuador,ECU,2012,5.960716248,0.726
406,Ecuador,ECU,2013,6.019206047000001,0.7340000000000001
407,Ecuador,ECU,2014,5.945851802999999,0.742
408,Ecuador,ECU,2015,5.964075089,0.743
409,Ecuador,ECU,2016,6.115437507999999,0.7490000000000001
410,Ecuador,ECU,2017,5.839518547000001,0.752
411,Egypt,EGY,2005,5.1677541730000005,0.634
412,Egypt,EGY,2007,5.540510654,0.65
413,Egypt,EGY,2008,4.631741047,0.6579999999999999
414,Egypt,EGY,2009,5.066164494,0.66
415,Egypt,EGY,2010,4.668916225,0.665
416,Egypt,EGY,2011,4.174158573,0.6679999999999999
417,Egypt,EGY,2012,4.204156876,0.675
418,Egypt,EGY,2013,3.5585203169999997,0.68
419,Egypt,EGY,2014,4.885072708,0.6829999999999999
420,Egypt,EGY,2015,4.7625384330000005,0.691
421,Egypt,EGY,2016,4.556740761,0.6940000000000001
422,Egypt,EGY,2017,3.929344177,0.696
423,El Salvador,SLV,2006,5.700929642,0.659
424,El Salvador,SLV,2007,5.295535088,0.6559999999999999
425,El Salvador,SLV,2008,5.191493988,0.659
426,El Salvador,SLV,2009,6.839087009,0.659
427,El Salvador,SLV,2010,6.739911079,0.6709999999999999
428,El Salvador,SLV,2011,4.741294861,0.6659999999999999
429,El Salvador,SLV,2012,5.934371471,0.67
430,El Salvador,SLV,2013,6.3250632289999995,0.6709999999999999
431,El Salvador,SLV,2014,5.856523514,0.67
432,El Salvador,SLV,2015,6.018496037,0.674
433,El Salvador,SLV,2016,6.139824867000001,0.679
434,El Salvador,SLV,2017,6.339318275,0.674
435,Estonia,EST,2006,5.3710546489999995,0.8320000000000001
436,Estonia,EST,2007,5.332044125,0.8390000000000001
437,Estonia,EST,2008,5.451937675,0.841
438,Estonia,EST,2009,5.137738705,0.8390000000000001
439,Estonia,EST,2011,5.486819744,0.853
440,Estonia,EST,2012,5.363927841000001,0.8590000000000001
441,Estonia,EST,2013,5.367445946,0.862
442,Estonia,EST,2014,5.55598259,0.8640000000000001
443,Estonia,EST,2015,5.628908634,0.866
444,Estonia,EST,2016,5.649675369,0.868
445,Estonia,EST,2017,5.938395977000001,0.871
446,Ethiopia,ETH,2012,4.561168671,0.43
447,Ethiopia,ETH,2013,4.44482708,0.43799999999999994
448,Ethiopia,ETH,2014,4.506646633,0.445
449,Ethiopia,ETH,2015,4.573154926,0.451
450,Ethiopia,ETH,2016,4.297848701,0.457
451,Ethiopia,ETH,2017,4.180315495,0.46299999999999997
452,Finland,FIN,2006,7.672449112000001,0.899
453,Finland,FIN,2008,7.67062664,0.904
454,Finland,FIN,2010,7.393264294,0.903
455,Finland,FIN,2011,7.354225158999999,0.907
456,Finland,FIN,2012,7.420209408,0.9079999999999999
457,Finland,FIN,2013,7.444635868,0.912
458,Finland,FIN,2014,7.384571075,0.914
459,Finland,FIN,2015,7.447925568,0.915
460,Finland,FIN,2016,7.659843445,0.9179999999999999
461,Finland,FIN,2017,7.788251877,0.92
462,France,FRA,2005,7.093392849,0.8690000000000001
463,France,FRA,2006,6.582700253,0.8740000000000001
464,France,FRA,2008,7.008064747000001,0.878
465,France,FRA,2009,6.2834982870000005,0.878
466,France,FRA,2010,6.797901154,0.882
467,France,FRA,2011,6.959185122999999,0.884
468,France,FRA,2012,6.649365425,0.8859999999999999
469,France,FRA,2013,6.66712141,0.889
470,France,FRA,2014,6.466867924,0.894
471,France,FRA,2015,6.357625007999999,0.898
472,France,FRA,2016,6.475208759,0.899
473,France,FRA,2017,6.635222435,0.9009999999999999
474,Gabon,GAB,2011,4.255400658,0.67
475,Gabon,GAB,2012,3.97205925,0.6779999999999999
476,Gabon,GAB,2013,3.800287008,0.687
477,Gabon,GAB,2014,3.9180731769999997,0.693
478,Gabon,GAB,2015,4.66101265,0.6940000000000001
479,Gabon,GAB,2016,4.831764221,0.698
480,Gabon,GAB,2017,4.782382965,0.7020000000000001
481,Gambia,GMB,2017,4.117938995,0.46
482,Georgia,GEO,2006,3.675108433,0.718
483,Georgia,GEO,2007,3.7071945669999997,0.73
484,Georgia,GEO,2008,4.15609026,0.728
485,Georgia,GEO,2009,3.800639153,0.731
486,Georgia,GEO,2010,4.101837158,0.735
487,Georgia,GEO,2011,4.203030586000001,0.741
488,Georgia,GEO,2012,4.254445553,0.75
489,Georgia,GEO,2013,4.348920822,0.757
490,Georgia,GEO,2014,4.287508011,0.765
491,Georgia,GEO,2015,4.1219406130000005,0.7709999999999999
492,Georgia,GEO,2016,4.448386192,0.7759999999999999
493,Georgia,GEO,2017,4.45077467,0.78
494,Germany,DEU,2005,6.619549751,0.903
495,Germany,DEU,2007,6.4168195720000005,0.915
496,Germany,DEU,2008,6.521790028,0.917
497,Germany,DEU,2009,6.64149332,0.917
498,Germany,DEU,2010,6.724531174,0.9209999999999999
499,Germany,DEU,2011,6.621312141000001,0.9259999999999999
500,Germany,DEU,2012,6.7023620610000005,0.9279999999999999
501,Germany,DEU,2013,6.965125083999999,0.9279999999999999
502,Germany,DEU,2014,6.984214306,0.93
503,Germany,DEU,2015,7.037137508,0.9329999999999999
504,Germany,DEU,2016,6.873763084,0.934
505,Germany,DEU,2017,7.0743246079999995,0.9359999999999999
506,Ghana,GHA,2006,4.535019875,0.519
507,Ghana,GHA,2007,5.220148087,0.53
508,Ghana,GHA,2008,4.965134621,0.542
509,Ghana,GHA,2009,4.197695732,0.547
510,Ghana,GHA,2010,4.606251717,0.5539999999999999
511,Ghana,GHA,2011,5.608199596,0.563
512,Ghana,GHA,2012,5.0572619439999995,0.57
513,Ghana,GHA,2013,4.965053082,0.5770000000000001
514,Ghana,GHA,2014,3.860351086,0.5760000000000001
515,Ghana,GHA,2015,3.9859161380000003,0.585
516,Ghana,GHA,2016,4.514411449,0.588
517,Ghana,GHA,2017,5.481310843999999,0.5920000000000001
518,Greece,GRC,2005,6.006309986000001,0.845
519,Greece,GRC,2007,6.646961212000001,0.8490000000000001
